
Geneid	results/003.STAR.out/Ezh2C1Aligned.out.bam	results/003.STAR.out/Ezh2C2Aligned.out.bam	results/003.STAR.out/Ezh2C3Aligned.out.bam	results/003.STAR.out/Ezh2C4Aligned.out.bam	results/003.STAR.out/Ezh2C5Aligned.out.bam	results/003.STAR.out/Ezh2C6Aligned.out.bam	results/003.STAR.out/EZH2V1Aligned.out.bam	results/003.STAR.out/EZH2V2Aligned.out.bam	results/003.STAR.out/EZH2V3Aligned.out.bam	results/003.STAR.out/EZH2V4Aligned.out.bam	results/003.STAR.out/EZH2V5Aligned.out.bam	results/003.STAR.out/RenC1Aligned.out.bam	results/003.STAR.out/RenC2Aligned.out.bam	results/003.STAR.out/RenC3Aligned.out.bam	results/003.STAR.out/RenC5Aligned.out.bam	results/003.STAR.out/RenC6Aligned.out.bam	results/003.STAR.out/RenV1Aligned.out.bam	results/003.STAR.out/RenV2Aligned.out.bam	results/003.STAR.out/RenV3Aligned.out.bam	results/003.STAR.out/RenV7Aligned.out.bam	results/003.STAR.out/RenV8Aligned.out.bam
ENSMUSG00000083995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085256	9	2	6	0	2	17	1	4	0	3	2	5	0	0	0	1	0	2	0	0	1
ENSMUSG00000047143	255	42	47	16	76	101	0	133	239	152	119	34	46	68	66	39	60	150	54	64	122
ENSMUSG00000028546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000061298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082348	1	3	1	1	4	2	1	2	0	5	1	5	2	5	2	3	2	3	3	3	2
ENSMUSG00000081068	5	0	4	3	1	1	1	4	2	0	1	1	1	2	0	1	0	3	2	2	2
ENSMUSG00000083904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028545	0	1	0	0	3	0	0	0	0	0	0	0	0	0	50	1	1	0	0	0	0
ENSMUSG00000084673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034401	650	746	832	711	465	853	523	346	614	418	512	549	582	575	492	534	560	560	535	447	679
ENSMUSG00000082686	5	3	4	1	1	5	0	1	1	1	6	2	4	3	3	3	0	0	0	3	3
ENSMUSG00000100514	27	13	10	21	20	32	22	16	28	25	25	15	14	12	22	9	14	15	6	32	10
ENSMUSG00000028544	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000078599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084326	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000082638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070868	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083599	1	0	2	0	0	2	0	0	4	1	0	0	1	0	0	1	0	1	0	1	0
ENSMUSG00000034359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083011	8	7	15	17	13	17	8	23	26	25	28	16	24	19	38	26	21	24	21	36	31
ENSMUSG00000082678	5	2	1	4	2	9	2	2	5	12	2	4	5	3	8	2	6	6	2	8	2
ENSMUSG00000083384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070867	16	12	44	26	25	7	8	137	124	189	12	207	218	221	107	197	193	339	195	519	59
ENSMUSG00000100998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055210	10	4	1	5	5	0	57	3	35	4	19	1	0	0	0	1	2	3	5	0	11
ENSMUSG00000085399	89	27	10	83	88	28	304	25	250	60	174	2	5	3	10	10	7	12	8	5	30
ENSMUSG00000044518	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028719	920	1047	701	916	1313	940	1141	1338	1416	1300	730	1302	1335	1475	1469	1286	1521	1444	1319	1525	1774
ENSMUSG00000065047	3	2	1	0	2	0	5	3	0	1	0	1	1	2	0	1	0	1	0	2	3
ENSMUSG00000028718	382	543	403	373	305	629	545	1073	403	860	736	191	361	229	209	235	356	425	354	370	267
ENSMUSG00000028717	2	0	1	0	5	1	0	1	0	2	8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028716	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000047155	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081138	3	1	3	2	0	2	1	0	2	2	2	2	6	0	2	1	6	1	0	3	1
ENSMUSG00000083138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066071	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080142	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086724	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028713	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082043	2	1	0	5	1	0	1	0	2	2	1	2	2	2	2	1	3	1	1	4	3
ENSMUSG00000081172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034210	1178	1484	1459	1350	971	1490	1151	1574	1297	1721	958	1326	1301	1319	881	1211	1176	1190	1201	1063	1079
ENSMUSG00000044556	4	0	7	6	0	4	1	4	0	0	0	5	12	3	6	1	5	1	4	1	1
ENSMUSG00000028710	269	207	208	196	207	253	208	259	210	308	210	351	395	434	315	360	334	297	376	311	299
ENSMUSG00000028709	477	590	732	455	320	827	343	314	393	343	271	367	365	372	248	375	325	287	314	297	344
ENSMUSG00000028708	1023	1328	1203	860	737	1440	746	891	708	771	612	881	954	977	584	999	743	760	792	752	731
ENSMUSG00000100081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073774	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	2	3	0	0	0	0
ENSMUSG00000034185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028707	0	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000034171	22	19	14	3	10	14	11	49	8	35	79	7	1	2	0	7	5	3	2	1	1
ENSMUSG00000028706	437	423	456	380	342	545	346	503	409	294	346	371	286	316	280	337	281	311	257	255	238
ENSMUSG00000063882	1042	1044	1096	1174	1280	1440	950	1073	1749	1487	1205	1782	1832	2059	2051	1804	1757	1727	1920	1841	2670
ENSMUSG00000078238	116	137	94	134	110	127	177	161	121	131	131	156	168	172	150	179	179	210	189	191	166
ENSMUSG00000028703	1238	1394	1196	1341	980	1142	1406	1322	1265	1556	857	1305	1297	1407	1017	1304	1244	1288	1282	1415	1180
ENSMUSG00000028702	262	271	253	186	168	278	342	676	202	674	418	128	228	171	151	145	248	284	310	315	175
ENSMUSG00000028700	2232	2976	3076	1999	1940	2934	2426	2348	1709	2568	1390	2106	2132	2352	1785	2284	2293	2286	2342	2385	1763
ENSMUSG00000028701	85	69	75	28	90	96	35	29	34	83	74	31	34	36	104	43	48	40	33	21	37
ENSMUSG00000028699	9	4	5	4	6	5	4	11	1	15	6	0	4	0	1	0	3	6	6	1	3
ENSMUSG00000078593	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085920	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081459	0	1	0	2	2	2	1	4	6	4	8	3	6	8	4	2	4	6	8	15	3
ENSMUSG00000028698	246	563	1283	250	405	1129	93	171	44	138	83	87	118	91	131	140	27	43	38	37	50
ENSMUSG00000003810	4616	6641	5697	4715	2948	7791	5961	6000	5187	5785	3922	3942	4280	3972	3015	4505	5092	5540	4760	5031	5699
ENSMUSG00000082592	0	0	0	0	0	1	1	3	2	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000028696	149	208	163	186	143	162	173	191	122	214	87	160	190	206	111	174	184	197	214	184	147
ENSMUSG00000055900	175	157	151	99	140	148	164	147	149	274	127	128	145	186	144	148	131	140	154	160	148
ENSMUSG00000087299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034042	1491	1799	2122	1522	1063	2338	1705	1448	1528	1181	1034	1256	1315	1452	980	1230	1492	1521	1328	1340	1385
ENSMUSG00000085408	33	38	48	17	10	75	31	26	15	18	28	31	12	9	8	33	17	12	17	21	20
ENSMUSG00000034035	63	73	86	93	28	79	39	37	34	32	22	42	38	44	28	26	23	24	36	28	34
ENSMUSG00000028693	2017	2726	2205	1758	1799	2886	3093	5589	1792	4632	3386	1025	1309	1266	1241	1094	1535	1987	1884	2237	1412
ENSMUSG00000028692	8231	8173	7366	8122	7537	7957	7003	5942	9470	8891	6600	9109	9696	10165	8570	8878	9285	9926	8452	8955	8950
ENSMUSG00000065185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028691	6905	7449	5257	7423	8315	6307	7400	9638	11619	12805	7629	8533	9427	9522	9715	8267	10519	11630	10280	11751	10932
ENSMUSG00000028690	201	213	255	198	160	288	242	271	166	352	116	221	232	277	184	231	220	219	253	247	222
ENSMUSG00000028689	290	374	361	299	121	467	414	339	302	155	195	361	373	379	185	375	383	303	439	402	251
ENSMUSG00000033985	120	193	152	91	102	155	108	97	65	146	72	117	115	108	73	136	106	95	103	109	93
ENSMUSG00000098491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000028688	268	327	350	295	272	334	315	464	224	482	275	165	250	233	198	186	250	312	243	263	271
ENSMUSG00000028687	162	183	188	79	77	257	211	270	87	240	165	139	177	152	99	187	170	152	173	181	98
ENSMUSG00000043155	11	14	21	8	3	23	22	123	26	93	59	7	16	15	2	15	31	30	58	39	20
ENSMUSG00000086417	0	0	7	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000075390	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082063	0	1	0	1	3	1	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033948	8	28	14	28	10	32	73	108	17	58	34	2	6	2	3	6	1	2	1	0	2
ENSMUSG00000088845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095805	0	0	0	0	1	0	2	0	0	0	1	0	0	2	1	0	0	0	0	1	0
ENSMUSG00000082207	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028684	726	791	812	771	758	877	675	607	676	841	594	726	767	799	694	692	679	615	753	699	808
ENSMUSG00000046861	821	1037	708	607	532	784	593	611	618	486	352	1053	959	1008	601	981	792	772	815	702	848
ENSMUSG00000086890	14	11	12	0	2	12	1	8	1	3	1	11	3	8	4	9	18	5	7	7	1
ENSMUSG00000082249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028683	675	993	705	540	564	837	604	876	641	935	579	661	611	708	460	613	794	813	773	857	607
ENSMUSG00000088349	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028681	55	77	75	99	333	40	5	32	14	18	7	13	8	3	11	16	8	5	1	10	3
ENSMUSG00000073771	629	861	1015	442	528	962	303	398	382	616	318	545	552	718	303	633	544	475	605	482	331
ENSMUSG00000047671	1	5	8	8	10	9	4	11	2	15	12	6	3	2	6	4	6	13	2	2	0
ENSMUSG00000028680	1091	2247	2956	1100	1351	2303	1371	2908	1677	2895	2007	1678	1404	1534	584	1119	1275	2998	1250	2683	748
ENSMUSG00000033872	0	4	4	6	1	1	1	18	0	7	1	0	1	2	0	0	3	0	0	2	0
ENSMUSG00000070834	0	3	1	1	3	1	0	1	0	1	6	1	0	1	2	2	1	1	2	1	1
ENSMUSG00000047675	14431	15989	17123	20576	15614	21664	15619	20482	24839	27084	21760	13024	15810	17925	19951	13260	15818	18611	19267	19910	20771
ENSMUSG00000064542	11	6	5	2	2	8	7	9	4	2	4	6	5	1	6	12	7	8	7	3	1
ENSMUSG00000065680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092680	81	78	71	75	39	79	75	75	45	101	71	30	55	62	36	52	58	56	71	60	54
ENSMUSG00000095209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028678	502	444	332	458	337	382	747	1287	408	1570	951	223	419	303	325	206	471	591	588	603	298
ENSMUSG00000095676	1	1	0	0	1	3	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000094405	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096280	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060268	0	6	6	0	1	1	2	1	2	0	0	3	1	3	9	0	0	1	1	4	0
ENSMUSG00000086482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048772	80	70	104	101	58	73	59	7	52	57	35	75	76	78	59	63	61	74	91	64	29
ENSMUSG00000028677	1349	1370	1531	1370	1136	1424	1377	2386	1108	1600	1525	1081	1139	1141	862	948	1185	1417	1357	1455	956
ENSMUSG00000085749	4	9	5	4	0	4	5	6	2	0	4	7	6	9	2	6	1	0	3	1	0
ENSMUSG00000086876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000087228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033423	1397	1551	1346	1533	1340	1555	1269	891	1275	984	766	1660	1584	1687	1407	1575	1464	1402	1363	1169	1225
ENSMUSG00000087807	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009640	764	958	1021	785	659	999	669	658	693	723	579	669	701	793	501	710	707	724	757	655	551
ENSMUSG00000086320	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000108127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084260	51	40	24	43	35	32	38	43	52	48	35	55	32	59	42	47	35	54	42	40	65
ENSMUSG00000048626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083507	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028542	724	788	588	606	602	886	647	813	259	742	418	469	466	520	337	478	394	571	516	595	227
ENSMUSG00000091237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078588	25	17	8	19	5	24	10	5	5	16	11	17	14	11	8	19	18	11	5	8	8
ENSMUSG00000028541	1395	1335	1881	1352	1307	2172	1139	1023	965	1158	688	1901	2018	1936	1317	2003	1537	1756	1663	1547	1198
ENSMUSG00000085278	0	2	0	0	0	5	3	0	0	0	0	1	2	2	0	2	2	2	0	0	3
ENSMUSG00000033379	2265	2672	2276	1784	1899	3101	2153	2424	1963	1833	1919	2709	2501	2610	2486	2542	2566	2802	2708	3021	2748
ENSMUSG00000028540	350	503	434	294	246	560	399	843	406	849	488	325	330	394	227	377	424	465	506	446	282
ENSMUSG00000033365	2111	2912	2817	1865	1578	2987	1849	2424	1528	2040	1408	3414	3384	3082	1980	3403	2292	2499	2475	2261	1956
ENSMUSG00000028539	756	605	457	781	519	865	145	148	102	374	117	452	367	393	258	327	270	260	199	231	155
ENSMUSG00000028538	779	1197	1359	988	575	1225	881	792	904	655	419	937	1001	924	640	867	859	909	784	854	877
ENSMUSG00000086554	5	7	1	2	2	4	3	3	5	5	6	6	5	12	0	6	5	6	9	4	7
ENSMUSG00000033326	3119	3825	4076	3397	2136	4488	3040	2434	2674	2579	2001	2843	3189	3214	2223	2845	2922	3269	2832	2932	2764
ENSMUSG00000088303	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033295	402	444	12	410	1220	353	12	19	13	14	116	21	31	29	681	155	41	33	24	48	71
ENSMUSG00000098596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006395	524	638	527	366	246	663	337	291	328	178	279	550	527	670	402	595	540	441	516	371	344
ENSMUSG00000033253	2310	3097	3856	1846	1699	4539	2130	2139	1456	1739	1768	2342	2154	2206	1251	2613	2124	1797	1985	1830	1597
ENSMUSG00000006392	724	772	584	569	562	723	604	880	666	981	698	585	662	734	535	690	824	758	827	835	674
ENSMUSG00000006390	1595	1906	1514	1555	1330	1711	1453	1841	1579	1882	1269	1532	1548	1697	1202	1698	1668	1732	1557	1856	1421
ENSMUSG00000006398	1036	1182	918	925	961	1193	1421	3271	911	3685	1677	566	916	800	726	447	1002	1493	1229	1322	889
ENSMUSG00000081921	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000006389	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033191	0	3	3	0	0	0	0	0	0	8	11	0	0	0	0	0	0	5	3	2	4
ENSMUSG00000080857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081233	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000050854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000028730	0	0	0	2	2	0	0	0	0	3	2	1	4	5	0	1	2	1	1	4	1
ENSMUSG00000028729	2027	2468	1870	1945	1792	2064	2030	2928	1905	3335	2385	1538	1613	1758	1616	1588	2094	2177	2282	2195	1779
ENSMUSG00000085292	0	1	1	0	0	2	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000043698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046790	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070820	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084133	7	4	4	1	3	0	3	16	4	13	6	1	2	2	4	2	2	5	1	4	1
ENSMUSG00000073765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028645	6423	5475	4999	5049	3975	8800	13233	7116	13765	5919	6821	7920	6905	8241	6916	6959	9754	10156	9608	10713	11617
ENSMUSG00000088552	20	33	41	4	33	48	49	24	30	8	22	31	33	25	6	27	31	28	31	27	20
ENSMUSG00000086683	73	73	84	46	49	186	126	67	77	33	46	69	60	71	34	94	117	91	85	79	77
ENSMUSG00000085505	36	52	27	18	30	73	70	48	66	24	22	40	45	41	26	31	63	66	38	55	59
ENSMUSG00000045268	204	161	206	156	131	197	110	115	111	112	119	124	102	124	101	148	120	91	91	89	107
ENSMUSG00000028644	4	18	9	6	4	15	3	1	1	0	0	2	3	5	1	5	4	0	4	2	1
ENSMUSG00000028643	620	639	532	684	500	562	516	461	624	457	390	605	696	633	742	590	646	524	578	473	744
ENSMUSG00000078584	735	782	652	678	557	802	569	449	589	498	430	601	653	715	560	704	605	566	687	597	616
ENSMUSG00000028642	4	0	8	12	4	15	0	4	0	2	0	4	5	1	2	11	2	1	3	3	3
ENSMUSG00000085626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028641	2882	2869	2139	2745	2848	3019	2047	1375	2259	1980	1106	2367	2575	2375	2522	2808	2187	1791	1846	1749	2367
ENSMUSG00000085203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066058	0	7	2	0	0	0	1	5	1	1	1	0	0	1	0	0	0	1	1	0	3
ENSMUSG00000028639	17522	21232	15717	16730	13066	20193	25799	27435	29765	28997	18613	17849	19634	20832	15155	16750	22675	23971	24061	24104	28350
ENSMUSG00000102819	0	0	1	0	3	0	2	5	2	0	1	3	0	0	2	0	0	0	0	0	2
ENSMUSG00000060288	342	425	333	362	262	604	354	577	293	503	387	293	292	296	335	267	314	327	400	301	408
ENSMUSG00000028637	5	3	3	4	16	3	0	1	1	0	0	3	0	0	4	3	0	0	1	0	0
